ds,actual,predicted,predicted_lower,predicted_upper,approach,model
2011-09-05,37157.14,21348.375986233274,8385.989637121214,35404.94450003242,Cách 2 (test T9-10),Prophet
2011-09-06,28349.91,27671.737859759687,13475.333372799567,40862.08327392909,Cách 2 (test T9-10),Prophet
2011-09-07,34413.53,20302.385674463116,6293.64103648939,33017.33806902338,Cách 2 (test T9-10),Prophet
2011-09-08,27195.8,24538.66882137983,11561.081913803891,37565.01214426707,Cách 2 (test T9-10),Prophet
2011-09-09,30075.62,20570.16087286867,7186.763373751381,34144.77750726376,Cách 2 (test T9-10),Prophet
2011-09-11,35511.67,10461.125556606368,-3351.684916627853,24360.252939411752,Cách 2 (test T9-10),Prophet
2011-09-12,29738.33,21872.909121692635,7655.078513859662,36155.2850727691,Cách 2 (test T9-10),Prophet
2011-09-13,55117.05,28392.808870819,14821.465348165795,42487.15967996741,Cách 2 (test T9-10),Prophet
2011-09-14,23592.98,21488.255153555183,7083.365980354634,35444.147113748135,Cách 2 (test T9-10),Prophet
2011-09-15,78218.95,25857.588155230867,11515.194988528328,39493.73655118112,Cách 2 (test T9-10),Prophet
2011-09-16,27724.22,22151.06750257138,8886.523018349528,35547.56772844436,Cách 2 (test T9-10),Prophet
2011-09-18,15745.73,12414.862537479967,-1059.2303557585262,25339.538789601957,Cách 2 (test T9-10),Prophet
2011-09-19,49269.88,23517.60262234206,10736.003779063665,36471.13781380803,Cách 2 (test T9-10),Prophet
2011-09-20,109612.03,29777.84518411064,16477.68083404299,43074.767887509275,Cách 2 (test T9-10),Prophet
2011-09-21,48560.68,22873.957256701564,9444.665646139976,36605.986809606715,Cách 2 (test T9-10),Prophet
2011-09-22,59354.79,26917.493636403837,12904.951135597485,40128.22272440763,Cách 2 (test T9-10),Prophet
2011-09-23,40601.75,23032.486382512092,10198.00437460638,36790.808870394925,Cách 2 (test T9-10),Prophet
2011-09-25,31372.661,12892.624370331134,-580.3249441291575,26753.254261914582,Cách 2 (test T9-10),Prophet
2011-09-26,29335.171,23372.37731993183,10543.8107965154,37086.54999431679,Cách 2 (test T9-10),Prophet
2011-09-27,36322.95,29120.86618703089,14303.378695734707,42712.62329863238,Cách 2 (test T9-10),Prophet
2011-09-28,43749.06,22034.403223740486,9476.961072870718,35993.81625883597,Cách 2 (test T9-10),Prophet
2011-09-29,46401.45,25642.71468444319,13087.883841240295,39966.13953981546,Cách 2 (test T9-10),Prophet
2011-09-30,44357.06,21546.354273550518,7897.853245573042,35351.926626732864,Cách 2 (test T9-10),Prophet
2011-10-02,11634.53,11166.271182313236,-2581.442697082488,24175.016532421523,Cách 2 (test T9-10),Prophet
2011-10-03,66376.82,21213.328371056978,8372.667155704296,34862.02098800226,Cách 2 (test T9-10),Prophet
2011-10-04,48810.65,26705.05793842991,14257.581585956443,40885.3568411574,Cách 2 (test T9-10),Prophet
2011-10-05,75593.63,19747.443603086183,6163.675389373774,33458.740485687005,Cách 2 (test T9-10),Prophet
2011-10-06,62891.19,23278.37603375122,9588.664686053713,36754.54650481531,Cách 2 (test T9-10),Prophet
2011-10-07,53790.7,19363.485545095402,5722.466526647901,31581.9858817521,Cách 2 (test T9-10),Prophet
2011-10-09,12524.4,9582.864924185269,-4131.986661276254,23100.59512686902,Cách 2 (test T9-10),Prophet
2011-10-10,48239.18,19617.231778262212,6454.51639827704,33730.058662476265,Cách 2 (test T9-10),Prophet
2011-10-11,52572.94,25254.284416339895,10855.704649827238,38578.73161257511,Cách 2 (test T9-10),Prophet
2011-10-12,32159.28,18796.673443878288,5479.571589978899,32177.171513552847,Cách 2 (test T9-10),Prophet
2011-10-13,37446.18,22578.34523086811,8685.855356439832,36268.86989040541,Cách 2 (test T9-10),Prophet
2011-10-14,36347.64,19119.16738000986,5785.929045890289,32025.05049478674,Cách 2 (test T9-10),Prophet
2011-10-16,22010.96,10289.836754822769,-3631.71007633004,23611.867807174698,Cách 2 (test T9-10),Prophet
2011-10-17,52062.2,20376.564733740688,5049.0197118696,33228.11176765173,Cách 2 (test T9-10),Prophet
2011-10-18,45332.16,26145.45918870075,13036.685405699427,40352.48471196196,Cách 2 (test T9-10),Prophet
2011-10-19,42573.36,20095.35958987583,5793.335022776753,33569.458307618224,Cách 2 (test T9-10),Prophet
2011-10-20,61122.9,23958.23688061598,9963.414234245363,37410.23952171698,Cách 2 (test T9-10),Prophet
2011-10-21,63226.64,20712.572039319297,6582.068216572039,34428.087718255374,Cách 2 (test T9-10),Prophet
2011-11-01,29155.15,53095.234375,45130.94921875,61059.51953125,Cách 1 (test T11-12),XGBoost
2011-11-02,45888.34,72315.296875,61468.00390625,83162.5859375,Cách 1 (test T11-12),XGBoost
2011-11-03,63561.49,59999.4296875,50999.515625,68999.34375,Cách 1 (test T11-12),XGBoost
2011-11-04,62977.36,48954.4453125,41611.28125,56297.609375,Cách 1 (test T11-12),XGBoost
2011-11-06,42946.340000000004,16816.37890625,14293.9228515625,19338.8359375,Cách 1 (test T11-12),XGBoost
2011-11-07,85881.81,68302.71875,58057.3125,78548.125,Cách 1 (test T11-12),XGBoost
2011-11-08,57700.24,46585.015625,39597.265625,53572.765625,Cách 1 (test T11-12),XGBoost
2011-11-09,66127.57,54687.34765625,46484.24609375,62890.44921875,Cách 1 (test T11-12),XGBoost
2011-11-10,71008.26,51023.62890625,43370.0859375,58677.171875,Cách 1 (test T11-12),XGBoost
2011-11-11,55257.17,48639.625,41343.68359375,55935.56640625,Cách 1 (test T11-12),XGBoost
2011-11-13,34069.92,17904.453125,15218.78515625,20590.12109375,Cách 1 (test T11-12),XGBoost
2011-11-14,114419.89,58286.86328125,49543.8359375,67029.890625,Cách 1 (test T11-12),XGBoost
2011-11-15,60807.29,43446.31640625,36929.37109375,49963.26171875,Cách 1 (test T11-12),XGBoost
2011-11-16,65958.17,44237.09375,37601.53125,50872.65625,Cách 1 (test T11-12),XGBoost
2011-11-17,61103.13,46040.8359375,39134.7109375,52946.9609375,Cách 1 (test T11-12),XGBoost
2011-11-18,51275.39,43432.13671875,36917.31640625,49946.95703125,Cách 1 (test T11-12),XGBoost
2011-11-20,35058.57,17026.650390625,14472.6533203125,19580.6484375,Cách 1 (test T11-12),XGBoost
2011-11-21,49805.72,61257.96484375,52069.2734375,70446.65625,Cách 1 (test T11-12),XGBoost
2011-11-22,64089.82,46001.73046875,39101.47265625,52901.98828125,Cách 1 (test T11-12),XGBoost
2011-11-23,80104.18,45047.44140625,38290.328125,51804.5546875,Cách 1 (test T11-12),XGBoost
2011-11-24,50978.63,44847.34765625,38120.24609375,51574.44921875,Cách 1 (test T11-12),XGBoost
2011-11-25,50822.73,41043.890625,34887.30859375,47200.47265625,Cách 1 (test T11-12),XGBoost
2011-11-27,20611.08,17950.068359375,15257.55859375,20642.578125,Cách 1 (test T11-12),XGBoost
2011-11-28,57165.19,62519.11328125,53141.24609375,71896.9765625,Cách 1 (test T11-12),XGBoost
2011-11-29,72595.93000000001,42013.9765625,35711.8828125,48316.0703125,Cách 1 (test T11-12),XGBoost
2011-11-30,60126.96,42499.34375,36124.44140625,48874.24609375,Cách 1 (test T11-12),XGBoost
2011-12-01,52197.25,51558.23828125,43824.50390625,59291.97265625,Cách 1 (test T11-12),XGBoost
2011-12-02,57664.07,48068.86328125,40858.53515625,55279.19140625,Cách 1 (test T11-12),XGBoost
2011-12-04,24621.43,15946.4619140625,13554.4931640625,18338.431640625,Cách 1 (test T11-12),XGBoost
2011-12-05,88741.96,55769.74609375,47404.28515625,64135.20703125,Cách 1 (test T11-12),XGBoost
2011-12-06,56713.21,51659.9609375,43910.96875,59408.953125,Cách 1 (test T11-12),XGBoost
2011-12-07,75439.16,50672.06640625,43071.2578125,58272.875,Cách 1 (test T11-12),XGBoost
2011-12-08,82495.0,49466.53515625,42046.5546875,56886.515625,Cách 1 (test T11-12),XGBoost
2011-12-09,200920.6,46620.41796875,39627.35546875,53613.48046875,Cách 1 (test T11-12),XGBoost
2011-09-01,37370.15,28699.548828125,24394.6171875,33004.48046875,Cách 2 (test T9-10),XGBoost
2011-09-02,42322.02,19614.888671875,16672.65625,22557.12109375,Cách 2 (test T9-10),XGBoost
2011-09-04,17119.59,7791.25,6622.5625,8959.9375,Cách 2 (test T9-10),XGBoost
2011-09-05,37157.14,23024.095703125,19570.482421875,26477.708984375,Cách 2 (test T9-10),XGBoost
2011-09-06,28349.91,28744.751953125,24433.0390625,33056.46484375,Cách 2 (test T9-10),XGBoost
2011-09-07,34413.53,23347.0390625,19844.984375,26849.09375,Cách 2 (test T9-10),XGBoost
2011-09-08,27195.8,40768.4296875,34653.16796875,46883.69140625,Cách 2 (test T9-10),XGBoost
2011-09-09,30075.62,29248.32421875,24861.076171875,33635.5703125,Cách 2 (test T9-10),XGBoost
2011-09-11,35511.67,7327.0390625,6227.9833984375,8426.0947265625,Cách 2 (test T9-10),XGBoost
2011-09-12,29738.33,26560.107421875,22576.091796875,30544.123046875,Cách 2 (test T9-10),XGBoost
2011-09-13,55117.05,26976.12890625,22929.7109375,31022.546875,Cách 2 (test T9-10),XGBoost
2011-09-14,23592.98,32140.3984375,27319.33984375,36961.45703125,Cách 2 (test T9-10),XGBoost
2011-09-15,78218.95,31687.966796875,26934.7734375,36441.16015625,Cách 2 (test T9-10),XGBoost
2011-09-16,27724.22,50495.484375,42921.1640625,58069.8046875,Cách 2 (test T9-10),XGBoost
2011-09-18,15745.73,19546.482421875,16614.509765625,22478.455078125,Cách 2 (test T9-10),XGBoost
2011-09-19,49269.88,36321.1875,30873.009765625,41769.36328125,Cách 2 (test T9-10),XGBoost
2011-09-20,109612.03,34430.28515625,29265.744140625,39594.828125,Cách 2 (test T9-10),XGBoost
2011-09-21,48560.68,25314.54296875,21517.361328125,29111.724609375,Cách 2 (test T9-10),XGBoost
2011-09-22,59354.79,40934.36328125,34794.2109375,47074.515625,Cách 2 (test T9-10),XGBoost
2011-09-23,40601.75,21860.65625,18581.55859375,25139.75390625,Cách 2 (test T9-10),XGBoost
2011-09-25,31372.661,20235.634765625,17200.2890625,23270.98046875,Cách 2 (test T9-10),XGBoost
2011-09-26,29335.171,29259.513671875,24870.587890625,33648.44140625,Cách 2 (test T9-10),XGBoost
2011-09-27,36322.95,22384.578125,19026.892578125,25742.263671875,Cách 2 (test T9-10),XGBoost
2011-09-28,43749.06,23545.990234375,20014.091796875,27077.888671875,Cách 2 (test T9-10),XGBoost
2011-09-29,46401.45,27904.0625,23718.453125,32089.671875,Cách 2 (test T9-10),XGBoost
2011-09-30,44357.06,25862.591796875,21983.203125,29741.98046875,Cách 2 (test T9-10),XGBoost
2011-10-02,11634.53,6545.56396484375,5563.7294921875,7527.3984375,Cách 2 (test T9-10),XGBoost
2011-10-03,66376.82,24116.03125,20498.626953125,27733.435546875,Cách 2 (test T9-10),XGBoost
2011-10-04,48810.65,23500.916015625,19975.779296875,27026.052734375,Cách 2 (test T9-10),XGBoost
2011-10-05,75593.63,22934.7890625,19494.5703125,26375.0078125,Cách 2 (test T9-10),XGBoost
2011-10-06,62891.19,31729.16796875,26969.79296875,36488.54296875,Cách 2 (test T9-10),XGBoost
2011-10-07,53790.7,20522.68359375,17444.28125,23601.0859375,Cách 2 (test T9-10),XGBoost
2011-10-09,12524.4,8640.3984375,7344.3388671875,9936.4580078125,Cách 2 (test T9-10),XGBoost
2011-10-10,48239.18,27438.439453125,23322.673828125,31554.205078125,Cách 2 (test T9-10),XGBoost
2011-10-11,52572.94,25335.416015625,21535.103515625,29135.728515625,Cách 2 (test T9-10),XGBoost
2011-10-12,32159.28,23597.423828125,20057.810546875,27137.037109375,Cách 2 (test T9-10),XGBoost
2011-10-13,37446.18,21748.30078125,18486.056640625,25010.544921875,Cách 2 (test T9-10),XGBoost
2011-10-14,36347.64,22489.63671875,19116.19140625,25863.08203125,Cách 2 (test T9-10),XGBoost
2011-10-16,22010.96,6864.9482421875,5835.2060546875,7894.6904296875,Cách 2 (test T9-10),XGBoost
2011-10-17,52062.2,35832.51171875,30457.63671875,41207.38671875,Cách 2 (test T9-10),XGBoost
2011-10-18,45332.16,33836.22265625,28760.791015625,38911.65625,Cách 2 (test T9-10),XGBoost
2011-10-19,42573.36,27944.615234375,23752.923828125,32136.306640625,Cách 2 (test T9-10),XGBoost
2011-10-20,61122.9,41797.53515625,35527.90625,48067.1640625,Cách 2 (test T9-10),XGBoost
2011-10-21,63226.64,24188.154296875,20559.931640625,27816.376953125,Cách 2 (test T9-10),XGBoost
2011-10-23,12339.16,14296.1552734375,12151.732421875,16440.578125,Cách 2 (test T9-10),XGBoost
2011-10-24,48752.91,25898.48046875,22013.708984375,29783.251953125,Cách 2 (test T9-10),XGBoost
2011-10-25,41314.64,27426.32421875,23312.376953125,31540.271484375,Cách 2 (test T9-10),XGBoost
2011-10-26,38059.43,23770.5546875,20204.97265625,27336.13671875,Cách 2 (test T9-10),XGBoost
2011-10-27,57291.72,28588.16015625,24299.9375,32876.3828125,Cách 2 (test T9-10),XGBoost
2011-10-28,40565.7,24006.775390625,20405.759765625,27607.791015625,Cách 2 (test T9-10),XGBoost
2011-10-30,34571.23,19144.1640625,16272.5400390625,22015.7890625,Cách 2 (test T9-10),XGBoost
2011-10-31,57369.15,27228.5,23144.2265625,31312.7734375,Cách 2 (test T9-10),XGBoost
